# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
406.00600600600603, 1.3777467267151577, 0.990522399108783, 2.368269125823941, 0.11984433993971884, 0.10139781975028044, 0.22124215968999927, 0.5819269114127318, 0.19467631336861557, 0.7766032247813474, 0.29202211187030874, 0.3552801400358628, 0.6473022519061715, 0.252939437138821, 0.08795280731427524, 0.34089224445309624, 0.09644015435450722, 0.10663147854099779, 0.203071632895505, 0.033845468611523134, 0.12271380814072591, 0.15655927675224904, 0.0005718970212940395, 0.0071941657633409015, 0.007766062784634941, 0.0001504485130003265, 0.012202724347034916, 0.012353172860035243
406.6066066066066, 1.3593203073955387, 1.008389536873489, 2.3677098442690276, 0.1166188105759867, 0.10048137831104396, 0.21710018888703067, 0.5635957273603516, 0.19910818693326238, 0.762703914293614, 0.29449482147110656, 0.3696100396593988, 0.6641048611305054, 0.25669595649157717, 0.08625043952187733, 0.3429463960134545, 0.09324117361278315, 0.09981995108063173, 0.19306112469341488, 0.03396825841895915, 0.13175863073658547, 0.16572688915554462, 0.0005487913425751136, 0.007425832203302842, 0.007974623545877956, 0.00015073317144356576, 0.011482855339270962, 0.011633588510714528
407.2072072072072, 1.347087453524981, 1.0261345451585109, 2.373221998683492, 0.11336474502000417, 0.09991221520658901, 0.21327696022659318, 0.54764074918931, 0.2017739776046673, 0.7494147267939774, 0.3010815580842197, 0.38371450015485126, 0.684796058239071, 0.26041953804499207, 0.08492232086784579, 0.34534185891283786, 0.09004313241441379, 0.09375425454106688, 0.18379738695548067, 0.033852745784467196, 0.14106670260743323, 0.17491944839190043, 0.0005267117535871766, 0.007697720825436264, 0.00822443257902344, 0.0001521749396958298, 0.010853945625074175, 0.011006120564770005
407.8078078078078, 1.342132119825537, 1.0427998682045097, 2.3849319880300466, 0.11008879092353324, 0.09967350605168054, 0.20976229697521379, 0.5348122480354599, 0.20249992422689345, 0.7373121722623533, 0.31213197502602974, 0.39724650731238376, 0.7093784823384135, 0.2641108131745393, 0.08394132997883125, 0.3480521431533706, 0.08688004890008544, 0.08836465009207231, 0.17524469899215775, 0.03344188065526986, 0.15031759683883122, 0.18375947749410107, 0.000505688989218416, 0.008013408750787286, 0.008519097740005702, 0.00015452103247552918, 0.010305163095851867, 0.010459684128327396
408.40840840840843, 1.3452331066248089, 1.0574154505228073, 2.402648557147616, 0.10679525518390508, 0.09975149521533512, 0.2065467503992402, 0.5256695084661145, 0.20123868333929384, 0.7269081918054083, 0.3278873724794956, 0.40981994072386196, 0.7377073132033576, 0.26777393151640244, 0.08328479107876363, 0.3510587225951661, 0.08377510432127945, 0.08358181503578842, 0.16735691935706787, 0.03268237904990102, 0.15908218834254292, 0.19176456739244394, 0.0004857751829028787, 0.008377239685369249, 0.008863014868272128, 0.00015757556713973483, 0.009826882626025478, 0.009984458193165213
409.009009009009, 1.3567749084031222, 1.0690381206505908, 2.425813029053713, 0.1034868179869274, 0.10013550996267533, 0.20362232794960272, 0.5205197918551357, 0.19807488905049364, 0.7185946809056294, 0.3484403822978203, 0.42102524920885603, 0.7694656315066764, 0.27141574734028373, 0.0829342878492883, 0.35435003518957203, 0.08074332817930496, 0.07934005184126808, 0.16008338002057304, 0.031534344432340815, 0.16683755019245497, 0.1983718946247958, 0.00046704910915022963, 0.008794404092425422, 0.009261453201575651, 0.0001611883979587824, 0.009410672055787227, 0.00957186045374601
409.6096096096096, 1.3767057183155658, 1.0768045001353024, 2.453510218450868, 0.10016513588828306, 0.1008179400561766, 0.20098307594445966, 0.519398664265618, 0.19320972303906536, 0.7126083873046833, 0.3736990691516806, 0.43045167240914906, 0.8041507415608297, 0.2750452445463103, 0.08287546148268438, 0.3579207060289947, 0.07779372523792118, 0.0755789485835245, 0.15337267382144568, 0.029982690837978263, 0.17301138773967667, 0.20299407857765495, 0.0004496229726959885, 0.009271021091871997, 0.009720644064567985, 0.00016524594885226697, 0.009049216659788478, 0.009214462608640745
410.2102102102102, 1.404547788255452, 1.0800027673961998, 2.484550555651652, 0.09683139885582939, 0.10179423456586173, 0.19862563342169112, 0.5220933211344738, 0.1869291230074761, 0.7090224441419499, 0.4033617982925019, 0.43771458655624035, 0.8410763848487423, 0.2786731118845216, 0.08309785361129435, 0.36177096549581594, 0.0749309207352473, 0.0722440879225315, 0.1471750086577788, 0.028047531677621508, 0.17705750087815555, 0.20510503255577706, 0.0004336512727943677, 0.00981420764704153, 0.010247858919835897, 0.00016966384224846297, 0.008736219823529736, 0.008905883665778198
410.81081081081084, 1.4394462102534444, 1.078157762510988, 2.5176039727644324, 0.09348842519647267, 0.10306401997801763, 0.1965524451744903, 0.5282004141501534, 0.17956561226450396, 0.7077660264146574, 0.43690115497389004, 0.4424826936294194, 0.8793838486033094, 0.28230961788402886, 0.0835959515303667, 0.36590556941439556, 0.07215673326561038, 0.06928880783402584, 0.14144554109963622, 0.025789662377595217, 0.17854781096836575, 0.20433747334596097, 0.00041934763041335654, 0.010431993266231739, 0.010851340896645094, 0.00017437999675892936, 0.008466486987743263, 0.008640866984502192
411.4114114114114, 1.4802329507293137, 1.0711187588763862, 2.5513517096057, 0.0901423167176868, 0.10463139509770364, 0.19477371181539044, 0.537192429556506, 0.17146319658502662, 0.7086556261415327, 0.4735626609801497, 0.4445090524247533, 0.918071713404903, 0.28596305765505536, 0.08436944849715444, 0.3703325061522098, 0.06947134800333939, 0.06667437267199754, 0.13614572067533692, 0.023308214988359603, 0.17726384260648037, 0.20057205759483998, 0.00040700093426987086, 0.011133023152286058, 0.011540024086555929, 0.00017934832977824068, 0.00823586685348911, 0.008415215183267351
412.012012012012, 1.5255205039546704, 1.0591128385885449, 2.5846333425432153, 0.08680105877313998, 0.10650313317183094, 0.19330419194497092, 0.5484820988736908, 0.16294563036543575, 0.7114277292391266, 0.5124056910459023, 0.4436629215739962, 0.9560686126198985, 0.28964178366933496, 0.08542138309263514, 0.3750631667619701, 0.06687356464954625, 0.0643669419148927, 0.13124050656443895, 0.020728101981233326, 0.17325748907225372, 0.19398559105348703, 0.00039698203476711897, 0.011926258586072738, 0.012323240620839856, 0.00018453590540133295, 0.008040852220596416, 0.008225388125997749
412.6126126126126, 1.5738084316220406, 1.0427294358708308, 2.6165378674928714, 0.08347487536022628, 0.10868854125751153, 0.1921634166177378, 0.5614840002389542, 0.15429430931402377, 0.7157783095529779, 0.5523675972584767, 0.43994526424549385, 0.9923128615039706, 0.2933542546974174, 0.08675803908387791, 0.3801122937812953, 0.0643612048853172, 0.06233697971777148, 0.12669818460308868, 0.018180007043561815, 0.16684401052841344, 0.18502401757197526, 0.00038975799696773923, 0.012820325442006076, 0.013210083438973815, 0.0001899205803569293, 0.007878484020818114, 0.008068404601175043
413.21321321321324, 1.6235877464440156, 1.022839953470505, 2.6464276999145206, 0.0801768297107947, 0.1111994733121541, 0.1913763030229488, 0.5756592832779294, 0.14573719814394293, 0.7213964814218723, 0.5923431095596398, 0.4334893803719869, 1.0258324899316267, 0.2971088826409938, 0.08838905557797178, 0.38549793821896555, 0.06193144072488167, 0.060558865523069855, 0.12249030624795153, 0.015779857124363358, 0.15853403427482657, 0.17431389139918993, 0.00038590493525189027, 0.013822371195097702, 0.014208276130349593, 0.00019548911343121765, 0.007746290647456661, 0.007941779760887878
413.8138138138138, 1.6734361882159254, 1.0004770124481663, 2.6739132006640918, 0.07692351228531744, 0.11405034003067854, 0.19097385231599598, 0.5905419232239782, 0.13744684478129654, 0.7279887680052748, 0.6312673020524378, 0.42454687725432394, 1.0558141793067617, 0.3009138712239681, 0.09032759532112344, 0.39124146654509157, 0.059581036161084865, 0.059010511480751364, 0.11859154764183623, 0.013614106421697763, 0.14893163016438854, 0.16254573658608631, 0.0003861134878448031, 0.014936211482852731, 0.015322324970697535, 0.0002012357057662411, 0.007642236274907768, 0.007843471980674008
414.4144144144144, 1.7220976207795036, 0.9767082042868998, 2.6988058250664033, 0.07373583794048781, 0.11725810519949965, 0.19099394313998747, 0.6057492854945197, 0.12954458291080273, 0.7352938684053224, 0.6681894433429098, 0.41346170540786764, 1.0816511487507774, 0.3047770315072655, 0.09259057494263068, 0.39736760644989616, 0.05730652367967481, 0.057673005013377986, 0.1149795286930528, 0.011733942241631299, 0.13863373709199392, 0.15036767933362521, 0.0003911776744170455, 0.016159505168244062, 0.016550682842661108, 0.00020716088958982855, 0.007564677818846832, 0.0077718387084366606
415.015015015015, 1.7685392003493088, 0.9525323928474037, 2.7210715931967124, 0.07063997510972644, 0.12084225384688654, 0.191482228956613, 0.6209814015879346, 0.12210809888258278, 0.7430895004705174, 0.7023277589331391, 0.4006371095096497, 1.1029648684427888, 0.3087055574961155, 0.09519896090592694, 0.40390451840204245, 0.055104332192361626, 0.05653028617761626, 0.11163461836997789, 0.010157626115670162, 0.1281570640704083, 0.13831469018607848, 0.000401952498631031, 0.01747974258451189, 0.01788169508314292, 0.0002132707004686739, 0.007512330028560788, 0.007725600729029462
415.61561561561564, 1.8119823870047904, 0.9288111781877975, 2.740793565192588, 0.0676684303631631, 0.12482471170056005, 0.19249314206372314, 0.636013354672547, 0.11518016505293793, 0.751193519725485, 0.7330999449773369, 0.38650106732227074, 1.1196010122996076, 0.31270574217587144, 0.09817813460262403, 0.41088387677849547, 0.052970878992294655, 0.05556886409724223, 0.10853974308953689, 0.008877807692014393, 0.11790139832229267, 0.12677920601430706, 0.00041926020835161647, 0.018869067896482426, 0.01928832810483404, 0.00021957608270491347, 0.0074842381799736565, 0.00770381426267857
416.2162162162162, 1.8519079516653134, 0.9062349023431717, 2.758142854008485, 0.06486131100804741, 0.12922968800473722, 0.19409099901278465, 0.650684327120206, 0.10877710458341183, 0.7594614317036178, 0.7601294893590188, 0.3714751127062067, 1.1316046020652255, 0.31678260993949814, 0.1015583290606204, 0.41834093900011854, 0.05090263529130068, 0.054777573559098916, 0.1056802088503996, 0.007870368286227891, 0.10814412544995251, 0.1160144937361804, 0.0004437236863170062, 0.020278542825496505, 0.02072226651181351, 0.00022609248942677602, 0.007479757897162605, 0.0077058503865893805
416.8168168168168, 1.8880391936451704, 0.8853165842326509, 2.7733557778778213, 0.062267785406735346, 0.1340834041639387, 0.19635118957067405, 0.6648857783701032, 0.10289621483054723, 0.7677819932006504, 0.7832319671301987, 0.35594983103941946, 1.1391817981696182, 0.32093943527015717, 0.10537513763977346, 0.42631457290993063, 0.04889617258079748, 0.05414737111508788, 0.10304354369588536, 0.007102387104768191, 0.09905452092246395, 0.10615690802723214, 0.000475516332246838, 0.021633522033559966, 0.022109038365806803, 0.00023283964870992468, 0.007498541739212392, 0.0077313813879223165
417.4174174174174, 1.9203101472931312, 0.8664072511125864, 2.7867173984057176, 0.05994775387888967, 0.13941365855157267, 0.19936141243046235, 0.67855024438879, 0.09752185165510696, 0.7760720960438969, 0.8023876905111686, 0.34026842712494054, 1.1426561176361092, 0.32517710934719474, 0.10967009113203047, 0.4348472004792252, 0.04694819531405807, 0.053671169213820674, 0.10061936452787874, 0.006538133398712828, 0.09071669838536789, 0.09725483178408072, 0.0005140522200756934, 0.02283319952199016, 0.023347251742065856, 0.00023984147514204598, 0.0075405323298182916, 0.007780373804960337
418.01801801801804, 1.948826147859198, 0.8497282604513818, 2.7985544083105798, 0.05797373018255435, 0.1452491628423188, 0.20322289302487315, 0.6916415128844594, 0.09263016964841497, 0.7842716825328744, 0.8177074170315709, 0.3247181430937137, 1.1424255601252846, 0.3294933055179684, 0.11449129278517461, 0.443984598303143, 0.04505556410980934, 0.05334370666232179, 0.09839927077213113, 0.006142956705392576, 0.08315347536646467, 0.08929643207185725, 0.0005577027693769602, 0.02375827981317994, 0.024315982582556902, 0.0002471261129958972, 0.007605961970061182, 0.00785308808305708
418.6186186186186, 1.9738231378232405, 0.8354165078921845, 2.809239645715425, 0.05643291151116241, 0.15161856738536922, 0.20805147889653164, 0.7041464392676414, 0.08819266533676595, 0.7923391046044074, 0.8293967948489821, 0.3095282369883946, 1.1389250318373767, 0.3338813808654548, 0.11989408932041379, 0.4537754701858686, 0.04321531272565801, 0.053161453876936854, 0.09637676660259487, 0.005885441852796271, 0.0763470633345948, 0.08223250518739107, 0.0006036942717006804, 0.024289504489931224, 0.024893198761631905, 0.0002547261029364466, 0.007695358857350181, 0.007950084960286628
419.2192192192192, 1.9956302356437372, 0.82357518348898, 2.819205419132717, 0.0554293795077068, 0.15854907301836635, 0.21397845252607314, 0.7160683801673017, 0.08417872941089277, 0.8002471095781944, 0.8377235563584433, 0.29487275711721606, 1.1325963134756594, 0.3383289340335387, 0.12594173763863498, 0.4642706716721737, 0.04142466136759848, 0.053122551789319294, 0.09454721315691778, 0.005738334959015624, 0.07025515535095132, 0.07599349030996695, 0.000648351083330001, 0.024335027771408627, 0.024983378854738628, 0.00026267866923207294, 0.007809560237027511, 0.008072238906259584
419.8198198198198, 2.014637980964173, 0.8143179141527277, 2.8289558951169007, 0.05508632066503504, 0.16606450601691197, 0.22115082668194702, 0.7274220748147521, 0.08055741897843904, 0.8079794937931911, 0.8429897487792074, 0.28087633551430924, 1.1238660842935166, 0.34281591898885266, 0.13270599815647421, 0.4755219171453269, 0.03968102843149672, 0.05322678384812887, 0.09290781227962559, 0.0056786981781374235, 0.06482250347238624, 0.07050120165052366, 0.0006877322042272563, 0.023857671091211105, 0.02454540329543836, 0.0002710261289916571, 0.007949733042069302, 0.008220759171060958
420.42042042042044, 2.0312732970413343, 0.8077922593531532, 2.8390655563944875, 0.05554792992519354, 0.17418245405122346, 0.22973038397641699, 0.7382296931013298, 0.07729857790757266, 0.8155282710089025, 0.8455105051730228, 0.2676214640616411, 1.113131969234664, 0.34731229878067776, 0.14026726159929798, 0.48757956037997574, 0.037982055039701326, 0.05347547379682269, 0.09145752883652401, 0.005687625529068072, 0.0599887334086385, 0.06567635893770657, 0.0007184835435188557, 0.022889240097388415, 0.023607723640907272, 0.0002798162422351454, 0.008117384728168198, 0.008397200970403343
421.021021021021, 2.0459845370175893, 0.8041697730848991, 2.8501543101024884, 0.0569792700053218, 0.18290831845217045, 0.23988758845749225, 0.7485176247219162, 0.07437293907978049, 0.8228905638016967, 0.8456040458233295, 0.25515556974847853, 1.100759615571808, 0.3517761844852913, 0.1487117381251329, 0.5004879226104242, 0.03632572396675901, 0.05387046430752035, 0.09019618827427936, 0.005749667391502503, 0.05569315101528963, 0.06144281840679213, 0.0007385595779288111, 0.02152395223436295, 0.022262511812291764, 0.00028910109609695775, 0.00831421909381651, 0.008603320189913468
421.6216216216216, 2.0592230237190177, 0.8036222003835882, 2.862845224102606, 0.05956635046080129, 0.19223188938324848, 0.25179823984404975, 0.7583151385773085, 0.07175262070782129, 0.8300677592851298, 0.8435781287932123, 0.24349752434542893, 1.0870756531386412, 0.35615045323689143, 0.15813129782949398, 0.5142817510663854, 0.03471028691476879, 0.05441445139060714, 0.08912473830537593, 0.005852357605205353, 0.051877449718042735, 0.05772980732324809, 0.0007475044101051542, 0.019892728857930503, 0.020640233268035657, 0.00029893855469860205, 0.008542215777585689, 0.00884115433228429
422.22222222222223, 2.0714244996931135, 0.8062932672578782, 2.8777177669509917, 0.06351556568064298, 0.2021238043986145, 0.2656393700792575, 0.7676531942357814, 0.069411718366997, 0.8370649126027784, 0.839718804204268, 0.23264438512957653, 1.0723631893338446, 0.36035791694533154, 0.16862330105218176, 0.5289812179975133, 0.033134198184422675, 0.0551116374045483, 0.08824583558897098, 0.005985778060657565, 0.04848740485587297, 0.054473182916530534, 0.0007462300761812892, 0.018131389815610716, 0.018877619891792007, 0.00030939427142636755, 0.00880377367718988, 0.009113167948616246
422.82282282282284, 2.0829940856358893, 0.8122718893750411, 2.8952659750109304, 0.06905038128890198, 0.21252976306362323, 0.2815801443525252, 0.7765632244546965, 0.06732643874858624, 0.8438896632032827, 0.8342862122288024, 0.22257730544578092, 1.0568635176745833, 0.3642959631902948, 0.18028751268609589, 0.5445834758763907, 0.031596136499218296, 0.05596782036080681, 0.0875639568600251, 0.0061421003586065335, 0.045473702331634204, 0.051615802690240735, 0.0007365012285757252, 0.016356129726319814, 0.01709263095489554, 0.000320542821891921, 0.009101768268453003, 0.009422311090344923
423.4234234234234, 2.094290328613747, 0.8215748486751338, 2.9158651772888806, 0.07640504231752311, 0.22336417128259678, 0.2997692136001199, 0.785076292041788, 0.06547511191814548, 0.8505514039599334, 0.8275130073069984, 0.21326638319049052, 1.040779390497489, 0.36783022483674344, 0.19322085951757195, 0.5610510843543154, 0.030095032535135655, 0.056990506269279276, 0.08708553880441493, 0.0063151869511824344, 0.04279216294042229, 0.04910734989160472, 0.0007203922548183238, 0.014651675199276223, 0.015372067454094546, 0.0003324690515603886, 0.009439620617187318, 0.009772089668747706
424.024024024024, 2.10560687558062, 0.83413657477784, 2.93974345035846, 0.08581447218125451, 0.23450372576487635, 0.32031819794613087, 0.7932225296640497, 0.0638381281750543, 0.857060657839104, 0.819604551838476, 0.20467450674908294, 1.024279058587559, 0.3707874188064315, 0.2075091467173671, 0.5782965655237986, 0.028630102858739608, 0.058189056425124036, 0.08681915928386365, 0.00650025595688584, 0.04040360850890678, 0.046903864465792616, 0.0006998870072536912, 0.013070561253219735, 0.013770448260473425, 0.0003452696915934055, 0.009821382013213302, 0.010166651704806708
424.62462462462463, 2.1171508528837704, 0.8498007798899665, 2.966951632773737, 0.09749965733337272, 0.24578175287622755, 0.3432814102096003, 0.8010307874160387, 0.062397829121619175, 0.8634286165376579, 0.8107402433490883, 0.19676031628065538, 1.0075005596297437, 0.37294781132931376, 0.22321461683280908, 0.5961624281621228, 0.02720089233764142, 0.05957487440399428, 0.0867757667416357, 0.006693605536767922, 0.03827353203038786, 0.04496713756715578, 0.0006766632617656206, 0.011638773696903667, 0.012315436958669287, 0.0003590552898711691, 0.010251837409846901, 0.01061089269971807
425.22522522522524, 2.12901805230862, 0.8683095568370685, 2.9973276091456884, 0.11164821511990107, 0.25698448050064854, 0.3686326956205496, 0.8085284307892204, 0.061138373496170795, 0.8696668042853912, 0.80107550049607, 0.18948042008769195, 0.990555920583762, 0.3740382868095774, 0.2403581124619294, 0.6143963992715068, 0.02580732752437722, 0.06116163875067022, 0.08696896627504744, 0.00689239054945873, 0.03637167499094722, 0.043264065540405953, 0.0006520246015177375, 0.010363377942265195, 0.011015402543782932, 0.0003739525126010322, 0.010736631581536423, 0.011110584094137455
425.8258258258258, 2.141166709968695, 0.8892879103486218, 3.030454620317317, 0.12839060296033972, 0.26785074513866425, 0.39624134809900396, 0.8157412458698121, 0.06004559171079593, 0.875786837580608, 0.7907440700997734, 0.18279100534798565, 0.9735350754477591, 0.373727793598314, 0.2588947363047588, 0.6326225299030728, 0.024449784114956637, 0.06296558879125236, 0.08741537290620899, 0.007094443373546967, 0.034671575173461436, 0.041766018547008406, 0.0006269204476939304, 0.009239518362276926, 0.009866438809970856, 0.0003901068803296182, 0.011282422767687601, 0.011672529648017219
426.4264264264264, 2.1533940353193146, 0.9122241467484073, 3.065618182067722, 0.1477735741322383, 0.2780767815078925, 0.4258503556401308, 0.8226934196482283, 0.059106838282586116, 0.8818002579308144, 0.7798604259176838, 0.17664896999464863, 0.9565093959123324, 0.3716280328221321, 0.27868256739762964, 0.6503106002197617, 0.0231291723900137, 0.0650058727073752, 0.0881350450973889, 0.007298131143354975, 0.03315012196134117, 0.040448253104696144, 0.0006020051269805792, 0.008255773156693767, 0.008857778283674346, 0.0004076860093462629, 0.011897069543210665, 0.012304755552556928
