# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
423.12312312312315, 2.1104287597422338, 0.5226421336841676, 2.6330708934264013, 0.02796648800055054, 0.05995222746172242, 0.08791871546227296, 0.7351848383449074, 0.041455101151101625, 0.7766399394960091, 0.5599837052739964, 0.11406488744758614, 0.6740485927215826, 0.46372517458743945, 0.05323423096884661, 0.5169594055562861, 0.2229926015412882, 0.0920010057743117, 0.3149936073155999, 0.09530013173814478, 0.08431135497420161, 0.1796114867123464, 0.0036695340611359296, 0.012505396696818142, 0.01617493075795407, 0.001574925914706589, 0.05950967815430922, 0.06108460406901581
424.1741741741742, 2.1025242230621526, 0.5104106948103548, 2.6129349178725074, 0.02570599253216505, 0.05662153237803834, 0.08232752491020338, 0.7431115875706612, 0.040023577932123744, 0.783135165502785, 0.5502386888418798, 0.10934231512737025, 0.65958100396925, 0.46984834538733106, 0.05387546916946023, 0.5237238145567913, 0.21008575798565804, 0.0879078534631062, 0.29799361144876424, 0.09901034711659971, 0.09414570185519062, 0.19315604897179034, 0.00339549168446961, 0.012663234407131935, 0.016058726091601545, 0.0010960564937767443, 0.04974104411531796, 0.05083710060909471
425.22522522522524, 2.094711915959435, 0.5045407550948435, 2.5992526710542787, 0.023674553255504667, 0.05378650524446137, 0.07746105849996604, 0.7504276016806551, 0.038868916890197, 0.7892965185708521, 0.5398724090755554, 0.10533939612418752, 0.645211805199743, 0.475986086625681, 0.0548469909793996, 0.5308330776050806, 0.19774211412015658, 0.08446101582847648, 0.28220312994863306, 0.10306036206975429, 0.10621493986836865, 0.20927530193812294, 0.003135263834445862, 0.012918696845334709, 0.01605396067978057, 0.0007798142288865158, 0.041383164143828824, 0.04216297837271534
426.2762762762763, 2.0871060422152077, 0.5053499756733393, 2.592456017888547, 0.021840462291911174, 0.05137814280977702, 0.07321860510168819, 0.7572156123479515, 0.03795624635551187, 0.7951718587034634, 0.5290020483470161, 0.1019657621736394, 0.6309678105206555, 0.48218260812312097, 0.05615319032700661, 0.5383357984501276, 0.1859414897758079, 0.08157300852691043, 0.26751449830271834, 0.10741480524846866, 0.12103180145304257, 0.22844660670151123, 0.002887763397827563, 0.013277749915073814, 0.016165513312901378, 0.000584248016391967, 0.03454094640789622, 0.035125194424288186
427.32732732732734, 2.0797039787629132, 0.5129446245131373, 2.5926486032760505, 0.02017583029159399, 0.04933689638317244, 0.06951272667476643, 0.7635454540363753, 0.037256400186316596, 0.8008018542226919, 0.5177141304766201, 0.09914213229763813, 0.6168562627742582, 0.48848193598743594, 0.05780477950860785, 0.5462867154960438, 0.17465926658850223, 0.07917075228086473, 0.25383001886936696, 0.11196121498263137, 0.13917724501927656, 0.2511384600019079, 0.0026520773115892094, 0.013749625884957435, 0.016401703196546644, 0.0004720066358146958, 0.029055530830901764, 0.02952753746671646
428.3783783783784, 2.072341182026352, 0.5272959712322716, 2.5996371532586235, 0.018656432248583432, 0.04761163125897144, 0.06626806350755488, 0.7694762389102427, 0.036744916194554444, 0.8062211551047972, 0.5060718529961772, 0.0967991290081871, 0.6028709820043643, 0.49492839201887445, 0.059818893429402886, 0.5547472854482773, 0.1638687097599143, 0.07719311803233811, 0.2410618277922524, 0.11644856393426067, 0.16122019757603917, 0.27766876151029984, 0.0024274812645169778, 0.014347392176164037, 0.016774873440681015, 0.000414959777840877, 0.024689789582014, 0.025104749359854878
429.42942942942943, 2.0646061718674846, 0.5481659230143414, 2.612772094881826, 0.017261401175777114, 0.04615846328742437, 0.06341986446320148, 0.7750582534509876, 0.036401168728644406, 0.811459422179632, 0.4941207795633976, 0.0948759416244308, 0.5889967211878284, 0.501567090822827, 0.0622194038139432, 0.5637864946367702, 0.15354247994466455, 0.07558882172672565, 0.2291313016713902, 0.12039393892807494, 0.18751317384456662, 0.30790711277264154, 0.0022134694673122284, 0.015088798260654684, 0.017302267727966912, 0.0003935226962352615, 0.021213166475910622, 0.021606689172145883
430.4804804804805, 2.0557285333338986, 0.5748544216827964, 2.630582955016695, 0.0159728391028345, 0.044939741228163854, 0.060912580330998355, 0.7803343758583542, 0.03620774382380609, 0.8165421196821603, 0.481892733480903, 0.09331924925612645, 0.5752119827370294, 0.5084443742144307, 0.06503771892544952, 0.5734820931398802, 0.14365345468871024, 0.07431489040598838, 0.21796834509469862, 0.1229659798254959, 0.21776884834570254, 0.34073482817119843, 0.002009806234511099, 0.015997572137465617, 0.018007378371976718, 0.00039458653475284606, 0.0184307196172475, 0.018825306152000346
431.5315315315315, 2.0444660587828634, 0.605628271903516, 2.6500943306863793, 0.014774764415675394, 0.043926599088327314, 0.05870136350400271, 0.7853351128789712, 0.03615329980045101, 0.8214884126794222, 0.46939585875394413, 0.0920896757284026, 0.5614855344823467, 0.5156059337882436, 0.06832158352693485, 0.5839275173151784, 0.1341716484419709, 0.07334231113321196, 0.20751395957518287, 0.12289361374849357, 0.25035612204839897, 0.3732497357968925, 0.0018166134487918445, 0.01710748585809288, 0.018924099306884726, 0.0004096040042682703, 0.016187852175480133, 0.016597456179748404
432.5825825825826, 2.029207751769907, 0.6367887148390361, 2.6659964666089433, 0.013653049273823882, 0.0430991459575148, 0.05675219523133868, 0.7900770627031289, 0.036233344237542764, 0.8263104069406717, 0.45661601878568797, 0.0911631819415128, 0.5477792007272008, 0.5230938765430457, 0.07214101633398917, 0.5952348928770349, 0.12506509020243445, 0.07265703795877301, 0.19772212816120746, 0.11857201408552982, 0.2814318132492538, 0.4000038273347836, 0.0016345672386722516, 0.01846658884677356, 0.020101156085445812, 0.0004330960941065869, 0.014366100136693507, 0.014799196230800093
433.6336336336336, 2.0085880593883303, 0.6622638128938623, 2.6708518722821926, 0.012596075033131697, 0.042442250481822236, 0.05503832551495393, 0.7945691294772101, 0.03644675538748621, 0.8310158848646964, 0.44353336804552934, 0.09052287698762063, 0.53405624503315, 0.5309457439697804, 0.07658520475519692, 0.6075309487249774, 0.11630457935086477, 0.07225242130690282, 0.1885570006577676, 0.1086509218817293, 0.3046963320663062, 0.4133472539480355, 0.0014652047252180548, 0.020140129291879378, 0.02160533401709743, 0.00046154802781252056, 0.01287555340418727, 0.01333710143199979
434.68468468468467, 1.9825498718868713, 0.6753307899023495, 2.6578806617892208, 0.011594476133195258, 0.04194478148608431, 0.05353925761927957, 0.7988130110644408, 0.03679552396202368, 0.8356085350264645, 0.43012426594975234, 0.09015801511240013, 0.5202822810621525, 0.5391911456781424, 0.08176671944735336, 0.6209578651254958, 0.10786385000322375, 0.07212853635439172, 0.17999238635761547, 0.09309965698326682, 0.3131813170550991, 0.40628097403836594, 0.0013113909981430358, 0.02221736542357826, 0.023528756421721295, 0.0004927196506923557, 0.011648010651064102, 0.012140730301756457
435.7357357357357, 1.953086177981338, 0.6725403562135455, 2.6256265341948835, 0.010640928550797058, 0.041599201289214516, 0.05224012984001157, 0.8028030204486292, 0.0372848127514992, 0.8400878332001284, 0.4163621360329397, 0.09006361939966301, 0.5064257554326027, 0.5478459913163606, 0.08782749121702393, 0.6356734825333845, 0.09971954691404644, 0.07229221240800934, 0.17201175932205579, 0.0739540694474145, 0.3031685297685086, 0.3771225992159231, 0.00117809774900005, 0.024821706183679182, 0.02599980393267923, 0.0005252023463079545, 0.010631585521654476, 0.01115678786796243
436.7867867867868, 1.9235346909823972, 0.6566250560570785, 2.5801597470394757, 0.00973002737255491, 0.041401287734320974, 0.05113131510687589, 0.8065255710759279, 0.03792314156771881, 0.8444487126436467, 0.4022181975951442, 0.09024027987528704, 0.49245847747043126, 0.5569030762837889, 0.09494641928112202, 0.6518494955649109, 0.09185129553600231, 0.07275736342488613, 0.16460865896088844, 0.05461936540084472, 0.27705519820660696, 0.3316745636074517, 0.0010737175239186262, 0.028125450369752593, 0.02919916789367122, 0.0005581334340438055, 0.009786628630754475, 0.01034476206479828
437.8378378378378, 1.8967613921917172, 0.6350120477272874, 2.5317734399190046, 0.008858249759762613, 0.04134997055736026, 0.050208220317122874, 0.8099582896211928, 0.03872270617723317, 0.8486809957984259, 0.38766215349269467, 0.0906941142868482, 0.4783562677795429, 0.5663169162533237, 0.10334882075989649, 0.6696657370132202, 0.08424190122255547, 0.07354564733447012, 0.1577875485570256, 0.03806669242138336, 0.24180995178639528, 0.27987664420777864, 0.0010122990934432216, 0.03237059947633262, 0.03338289856977584, 0.0005910116149538379, 0.009082704500023304, 0.009673716114977143
438.8888888888889, 1.8739564128349142, 0.6156258007347171, 2.4895822135696313, 0.008024004096710318, 0.04144727297680362, 0.04947127707351394, 0.8130686940202293, 0.03969984773638413, 0.8527685417566134, 0.3726629128482935, 0.09143688568787856, 0.46409979853617206, 0.5759795199678158, 0.11331765822171602, 0.6892971781895318, 0.07687772356573723, 0.0746875063065766, 0.15156522987231383, 0.025649659813420368, 0.20471875954387952, 0.2303684193572999, 0.001017341495697899, 0.03789593177801498, 0.03891327327371288, 0.000623577280921381, 0.008496369635145825, 0.009119946916067207
439.93993993993996, 1.8547619090014142, 0.6041180516732332, 2.4588799606746474, 0.007227770951020979, 0.04169835426176559, 0.04892612521278657, 0.815812343810081, 0.0408756979478101, 0.8566880417578911, 0.35718943036058515, 0.09248627635044421, 0.44967570671102935, 0.5856819810393983, 0.12520574433122245, 0.7108877253706207, 0.06974929012233212, 0.07622367016434299, 0.1459729602866751, 0.017264629011577427, 0.1705657376720642, 0.18783036668364164, 0.0011280647501502848, 0.045164171142299786, 0.04629223589245007, 0.0006557347039832801, 0.00800954474552614, 0.008665279449509419
440.990990990991, 1.837991346778396, 0.6036283311262247, 2.4416196779046206, 0.006472486378131143, 0.0421101436339624, 0.04858263001209354, 0.8181336831080821, 0.0422752595571364, 0.8604089426652185, 0.3412170102383131, 0.09386295657824928, 0.43507996681656236, 0.595058169306402, 0.1394394204328845, 0.7344975897392865, 0.06285335006397885, 0.0782038754852209, 0.14105722554919975, 0.012107438963974253, 0.14139916545461512, 0.15350660441858938, 0.0014087280579290443, 0.054757520764134836, 0.05616624882206388, 0.0006874863639093698, 0.0076080992792175286, 0.008295585643126898
442.04204204204206, 1.8222017085418998, 0.6155441571201814, 2.437745865662081, 0.005764149752753987, 0.042685230292911304, 0.04844938004566529, 0.8199778996437206, 0.04392068402044502, 0.8638985836641656, 0.3247485816994179, 0.09557697885037808, 0.420325560549796, 0.6035190991644346, 0.15648733830784323, 0.7600064374722778, 0.05619784454052781, 0.08067495330738583, 0.13687279784791365, 0.009263222200796731, 0.11750163723379872, 0.12676485943459545, 0.0019580080604448, 0.06723842408393156, 0.06919643214437636, 0.0007188450940585811, 0.007280060885855862, 0.007998905979914444
443.0930930930931, 1.8058089031558204, 0.6399670642409887, 2.445775967396809, 0.005111199757839245, 0.04342570302843791, 0.048536902786277154, 0.8212817050069626, 0.04583584195600876, 0.8671175469629714, 0.30779911695418394, 0.09763626699566835, 0.4054353839498523, 0.6101409599091189, 0.17684743265852065, 0.7869883925676395, 0.04979880166226598, 0.08369071669144186, 0.13348951835370784, 0.007965800727428531, 0.09831429162193704, 0.10628009234936557, 0.0029054651808560696, 0.0826758910334176, 0.08558135621427368, 0.0007498650250349503, 0.007015583404825397, 0.007765448429860347
444.14414414414415, 1.7869248707131504, 0.6750895183186758, 2.4620143890318262, 0.004524575584596412, 0.044335017402393206, 0.048859592986989615, 0.8219669713727952, 0.04804898915005873, 0.8700159605228539, 0.2903899558183159, 0.1000507319021966, 0.3904406877205125, 0.6135159010780087, 0.2009864547555853, 0.814502355833594, 0.04368064104824722, 0.08731835599104125, 0.13099899703928847, 0.007656005225866449, 0.08302269066426592, 0.09067869589013236, 0.004351191626385604, 0.09947913715237326, 0.10383032877875886, 0.0007806463022855275, 0.006806766894248688, 0.0075874131965342154
445.1951951951952, 1.762988978024684, 0.7158050029393919, 2.4787939809640758, 0.004018118605654125, 0.045417941108398634, 0.04943605971405276, 0.821937837750152, 0.05059332356401314, 0.8725311613141651, 0.2725506827224291, 0.10283207111835935, 0.37538275384078845, 0.611587626872301, 0.22919235658207793, 0.8407799834543789, 0.037878900831218684, 0.09164128845541515, 0.12952018928663384, 0.007953563175482584, 0.07083467110261055, 0.07878823427809313, 0.006187600101039757, 0.11286999560406578, 0.11905759570510555, 0.0008113233904345109, 0.006647289173005159, 0.00745861256343967
446.24624624624624, 1.7304200021685716, 0.7545639482376671, 2.4849839504062388, 0.003609052443301829, 0.04668049894784434, 0.050289551391146166, 0.8210771729137819, 0.05350760363583362, 0.8745847765496155, 0.2543212895964659, 0.10599351674429192, 0.3603148063407578, 0.601535555246993, 0.26129926963689587, 0.8628348248838889, 0.032443941551339936, 0.0967628100925889, 0.12920675164392884, 0.008609461939454117, 0.06107777932169891, 0.06968724126115303, 0.007912058878056155, 0.11590618989005531, 0.12381824876811147, 0.0008420574927689795, 0.006532116300655734, 0.0073741737934247134
