# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
416.2162162162162, 3.8229208014192957, 0.18489239823344628, 4.007813199652742, 0.1067002830190916, 0.003310424157816863, 0.11001070717690846, 0.2375956982614184, 0.002687503756516302, 0.2402832020179347, 0.1689728224004701, 0.006646118412766494, 0.1756189408132366, 0.537484716442886, 0.0035321287378309307, 0.5410168451807169, 0.8292293398120367, 0.012242376739971528, 0.8414717165520083, 0.22059484556824702, 0.0031835223878937946, 0.2237783679561408, 0.8430580770141868, 0.024874273256636714, 0.8679323502708235, 0.028872814758002876, 0.0018313931193728802, 0.030704207877375756
416.8168168168168, 3.8486611653043714, 0.18628291300952204, 4.0349440783138935, 0.10566060941295959, 0.003299857639362372, 0.10896046705232196, 0.23977209615287703, 0.002678349211326564, 0.2424504453642036, 0.1712316019682782, 0.006628699102574492, 0.17786030107085268, 0.5376562992384604, 0.0035187669997420734, 0.5411750662382024, 0.8320800983779895, 0.012231897379951895, 0.8443119957579414, 0.2194129742161403, 0.0031680060531002197, 0.22258098026924053, 0.8466106812017175, 0.024992978540880006, 0.8716036597425975, 0.028539458953557424, 0.0018179871354411445, 0.03035744608899857
417.4174174174174, 3.874852509330756, 0.1878536824938779, 4.062706191824634, 0.10462002255467832, 0.0032893152709579515, 0.10790933782563628, 0.24195211618235823, 0.0026692075434274765, 0.2446213237257857, 0.17350480941743746, 0.006611312964412586, 0.18011612238185004, 0.5378134544186569, 0.0035054180073799124, 0.5413188724260368, 0.834930549421587, 0.012221426600260266, 0.8471519760218472, 0.21823274553321256, 0.0031525119846181615, 0.22138525751783072, 0.8502003398193856, 0.02511293486489452, 0.8753132746842801, 0.02820934073573766, 0.0018046348515334994, 0.03001397558727116
418.01801801801804, 3.901403612073969, 0.18958445709126392, 4.090988069165233, 0.10357845547323337, 0.003278819062301472, 0.10685727453553484, 0.24413576336545337, 0.0026600963961578294, 0.2467958597616112, 0.17579272360369613, 0.006594004197280456, 0.1823867278009766, 0.5379560511661955, 0.003492104607563662, 0.5414481557737592, 0.8377807158248276, 0.012211042607105704, 0.8499917584319333, 0.21705404177064616, 0.0031370602881861387, 0.2201911020588323, 0.85382600874715, 0.025234284465594725, 0.8790602932127447, 0.027882404249667297, 0.001791347289942194, 0.02967375153960949
418.6186186186186, 3.9282137166012454, 0.19145491175856044, 4.119668628359806, 0.10253584549162112, 0.0032683908333479422, 0.10580423632496906, 0.246323039896756, 0.0026510332525890856, 0.24897407314934508, 0.17809562524707986, 0.006576816727738993, 0.18467244197481886, 0.5380839570796991, 0.0034788494131026138, 0.5415628064928018, 0.8406306120165279, 0.01220082374119913, 0.852831435757727, 0.2158767486824783, 0.0031216707832075197, 0.21899841946568582, 0.8574866126206694, 0.02535717278640648, 0.8828437854070759, 0.027558595349400066, 0.0017781352103155568, 0.029336730559715623
419.2192192192192, 3.9551715844051762, 0.19344433965118446, 4.148615924056361, 0.1014921342404143, 0.0032580522207166784, 0.10475018646113098, 0.2485139451198389, 0.0026420354396849144, 0.2511559805595238, 0.18041379686979325, 0.006559794221829229, 0.18697359109162248, 0.5381970382509962, 0.0034656748072494636, 0.5416627130582456, 0.8434802439962389, 0.012190848496368756, 0.8556710924926076, 0.21470075547667763, 0.0031063630063906944, 0.21780711848306833, 0.8611810440311374, 0.02548174859451069, 0.8866627926256481, 0.027237861549391076, 0.0017650091131876065, 0.029002870662578683
419.8198198198198, 3.982154775070844, 0.19553139173494083, 4.177686166805785, 0.10044726766880684, 0.0032478246846998904, 0.10369509235350673, 0.25070847549934683, 0.0026331201329166665, 0.2533415956322635, 0.1827475227422769, 0.006542980098231149, 0.18929050284050805, 0.5382951593366389, 0.003452602948686989, 0.5417477622853258, 0.8463296093419025, 0.012181195540134082, 0.8585108048820366, 0.21352595476452335, 0.00309115621579778, 0.21661711098032113, 0.8649081627119592, 0.025608164101314723, 0.890516326813274, 0.026920151976931588, 0.0017519792436654878, 0.028672131220597075
420.42042042042044, 4.009030079096466, 0.19769384984784644, 4.206723928944313, 0.09940122156483881, 0.0032377280260226238, 0.10263894959086144, 0.2529066049161919, 0.0026243032140634837, 0.25553090813025536, 0.1850970389895349, 0.006526414548472609, 0.1916234535380075, 0.5383782067034858, 0.003439654352612065, 0.5418178610560979, 0.8491786824051324, 0.012171938711773467, 0.8613506211169059, 0.21235226582903086, 0.0030760682205227263, 0.21542833404955358, 0.8686669830542869, 0.02573656896239973, 0.8944035520166866, 0.02660542190030633, 0.0017390550081404742, 0.028344476908446804
421.021021021021, 4.035661330131456, 0.19990829637879592, 4.235569626510252, 0.09835423728819373, 0.003227766556746947, 0.10158200384494068, 0.2551081026145716, 0.002615588628067822, 0.25772369124263944, 0.18746206737214274, 0.0065101067332499485, 0.1939721741053927, 0.5384463050382129, 0.0034268346792410975, 0.541873139717454, 0.8520272807812066, 0.012163100205680344, 0.8641903809868869, 0.21117985000012787, 0.0030611045005188853, 0.21424095450064676, 0.872458442099254, 0.02586705276103407, 0.8983254948602881, 0.026293674509474407, 0.0017262395572265402, 0.028019914066700947
421.6216216216216, 4.061905133288232, 0.20214999668682676, 4.264055129975059, 0.09730670733228391, 0.0032179356046828644, 0.10052464293696678, 0.2573126208829519, 0.0026069733876127876, 0.2599195942705647, 0.18984202203305775, 0.006494047759479343, 0.1963360697925371, 0.5384997237343938, 0.003414140959179468, 0.5419138646935733, 0.854875141295673, 0.012154671873813805, 0.8670298131694868, 0.21000900587981117, 0.003046263388225251, 0.21305526926803642, 0.8762846401617519, 0.025999669373914402, 0.9022843095356663, 0.025984939053445195, 0.0017135324340264158, 0.02769847148747161
422.22222222222223, 4.087605437195026, 0.20439283823778798, 4.291998275432814, 0.09625902005347373, 0.0032082305275672462, 0.09946725058104097, 0.25951981468163215, 0.0025984545106222945, 0.26211826919225445, 0.19223630802493272, 0.006478228760804283, 0.198714536785737, 0.5385387391922078, 0.0034015702113193713, 0.5419403094035272, 0.8577220127444856, 0.012146645437231762, 0.8698686581817173, 0.20884002746097338, 0.0030315431901154766, 0.21187157065108886, 0.8801477192862852, 0.02613447333453589, 0.9062821926208211, 0.02567924268483343, 0.001700933150396492, 0.027380175835229923
422.82282282282284, 4.112593808688211, 0.20660924242945278, 4.319203051117664, 0.09521155758539543, 0.003198646826949675, 0.0984102044123451, 0.2617293432813632, 0.0025900291088956084, 0.2643193723902588, 0.19464432534683535, 0.006462641127717217, 0.20110696647455256, 0.5385636328512248, 0.003389119553843467, 0.5419527524050682, 0.8605676570022832, 0.012139012879785693, 0.8727066698820689, 0.20767320234379122, 0.0030169422789702305, 0.21069014462276145, 0.8840498480123928, 0.026271520318282504, 0.9103213683306753, 0.025376610170221168, 0.0016884412335483462, 0.027065051403769514
423.4234234234234, 4.136690307541531, 0.20877015886303685, 4.3454604664045675, 0.09416469577027348, 0.0031891801445103757, 0.09735387591478385, 0.26394087034663083, 0.0025816943861831088, 0.26652256473281394, 0.19706546908042252, 0.00644727650161564, 0.20351274558203816, 0.5385746910288344, 0.003376786202688997, 0.5419514772315234, 0.8634118489224147, 0.012131766445885095, 0.8755436153682998, 0.20650881179669198, 0.0030024590931677364, 0.2095112708898597, 0.8879932207293688, 0.026410867142765415, 0.9144040878721342, 0.02507706396355644, 0.001676056226032993, 0.026753120189589433
424.024024024024, 4.15970497268892, 0.21084515422544658, 4.370550126914367, 0.093118804087802, 0.00317982625850613, 0.09629863034630813, 0.26615406402032027, 0.00257344763627948, 0.26872751165659975, 0.19949912954109988, 0.006432126769019109, 0.205931256310119, 0.5385722047551076, 0.0033645674699446237, 0.5419367722250522, 0.8662543762174045, 0.012124898637864145, 0.8783792748552687, 0.20534713081512662, 0.0029880921358576007, 0.20833522295098422, 0.891980056849328, 0.02655257176200121, 0.9185326286113292, 0.024780624277894497, 0.0016637776856263872, 0.026444401963520884
424.62462462462463, 4.181439989799295, 0.21280260607302726, 4.394242595872322, 0.09207424558199344, 0.003170581080335466, 0.0952448266623289, 0.2683685970095108, 0.002565286241131226, 0.27093388325064205, 0.2019446924437225, 0.006417184055937136, 0.20836187649965965, 0.5385564696041664, 0.0033524607622014146, 0.5419089303663678, 0.869095039319279, 0.012118402212973223, 0.8812134415322522, 0.20418842817831726, 0.0029738399740215637, 0.20716226815233882, 0.8960125997821543, 0.02669669325390467, 0.922709293036059, 0.02448730915552006, 0.001651605185122973, 0.026138914340643034
425.22522522522524, 4.201692589599736, 0.21461000983220124, 4.416302599431937, 0.09103137678640523, 0.0031614406512146392, 0.09419281743761987, 0.27058414667214536, 0.0025572076689588386, 0.2731413543411042, 0.20440153908239456, 0.006402440722377611, 0.21080397980477217, 0.5385277855220865, 0.003340463578835773, 0.5418682491009222, 0.8719336512192741, 0.012112270179983953, 0.8840459213992581, 0.20303296650401906, 0.002959701237428003, 0.20599266774144706, 0.900093115694346, 0.026843291800493163, 0.9269364074948392, 0.024197134536472393, 0.0016395383120437063, 0.0258366728485161
425.8258258258258, 4.220258695070086, 0.21623440373550018, 4.436493098805586, 0.08999054764814135, 0.003152401138958094, 0.09314294878709944, 0.2728003951043307, 0.002549209472389624, 0.2753496045767203, 0.2068690465239389, 0.0063878893569835615, 0.21325693588092245, 0.5384864566514049, 0.003328573510250621, 0.5418150301616556, 0.8747700372863157, 0.012106495795423111, 0.8868765330817389, 0.2018810023014652, 0.0029456746174833515, 0.20482667691894854, 0.9042238920323593, 0.02699242866017182, 0.9312163206925311, 0.023910114325510566, 0.0016275766682650288, 0.025537690993775595
426.4264264264264, 4.236937293228749, 0.21764291108749045, 4.4545802043162395, 0.08895210145102121, 0.003143458834854243, 0.09209556028587546, 0.27501702922801835, 0.00254128928660291, 0.27755831851462126, 0.20934658781460305, 0.006373522771791346, 0.2157201105863944, 0.5384327911522466, 0.0033167882360619627, 0.5417495793883086, 0.8776040350637485, 0.012101072559428383, 0.8897051076231769, 0.20073278602252384, 0.0029317588659929783, 0.20366454488851682, 0.908407235789259, 0.0271441661313927, 0.9355514019206517, 0.02362626045754129, 0.0016157198695746014, 0.02524198032711589
