# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
406.00600600600603, 1.7707145807072233, 1.339141270688365, 3.1098558513955883, 0.30838673032769964, 0.1923459373186182, 0.5007326676463179, 0.49921852058946486, 0.14485821280544592, 0.6440767333949108, 0.7080502424145276, 0.41830694853010186, 1.1263571909446295, 0.11477838771661021, 0.1482527903074548, 0.263031178024065, 0.1343422101573397, 0.33796858182486245, 0.4723107919822021, 0.004638364744653266, 0.05772204307979232, 0.06236040782444559, 0.0012586088721616114, 0.029922731678512664, 0.031181340550674275, 0.00003729232006124733, 0.007603580324747014, 0.007640872644808261
406.6066066066066, 1.7709721606401818, 1.3394535978873587, 3.1104257585275406, 0.3109838682562484, 0.19297500525062022, 0.5039588735068686, 0.4986653979963632, 0.14519684726828497, 0.6438622452646482, 0.7088095092012199, 0.4198454033642065, 1.1286549125654264, 0.11391813703945355, 0.14829049817685994, 0.2622086352163135, 0.13275874486767136, 0.33641834470948256, 0.4691770895771539, 0.004564289121949957, 0.05745505481068474, 0.062019343932634696, 0.0012317245855625008, 0.029611630644790284, 0.030843355230352785, 0.0000363808994697061, 0.007528739818664894, 0.0075651207181346
407.2072072072072, 1.7712284890568182, 1.3397755861477363, 3.1110040752045545, 0.31358760389066986, 0.1936064882938796, 0.5071940921845495, 0.4981028569270125, 0.14553637293372823, 0.6436392298607407, 0.7095509885778504, 0.42138748571278417, 1.1309384742906345, 0.11306216296828431, 0.1483272669101306, 0.2613894298784149, 0.1311886367036599, 0.33486601315115216, 0.4660546498548121, 0.004491306244963609, 0.05718852728333236, 0.061679833528295966, 0.001205445214062969, 0.029304708859512727, 0.030510154073575695, 0.00003549148069107728, 0.007454585250638988, 0.007490076731330066
407.8078078078078, 1.771482994851071, 1.3401076429029941, 3.111590637754065, 0.3161977541751142, 0.19424045107451793, 0.5104382052496321, 0.4975309147368027, 0.1458768508674218, 0.6434077656042245, 0.7102743372579616, 0.4229332148078373, 1.133207552065799, 0.11221047315147101, 0.1483631695734655, 0.2605736427249365, 0.1296318451881068, 0.3333118116450591, 0.46294365683316585, 0.004419402329587974, 0.056922500430544656, 0.06134190276013263, 0.0011797558705459413, 0.02900190018620191, 0.03018165605674785, 0.00003462354363412843, 0.007381115065505847, 0.007415738609139975
408.40840840840843, 1.7717350998072026, 1.3404501732702374, 3.11218527307744, 0.3188141325527092, 0.19487695898717228, 0.5136910915398815, 0.49694958955098323, 0.14621834298531033, 0.6431679325362936, 0.7109792088278231, 0.42448260870183474, 1.1354618175296578, 0.1113630748908952, 0.14839827976845543, 0.25976135465935063, 0.128088328411061, 0.33175596087799514, 0.45984428928905613, 0.004348563702619733, 0.056657013524663714, 0.06100557722728345, 0.0011546420700487454, 0.028703139675006904, 0.02985778174505565, 0.00003377657994748214, 0.0073083275663384396, 0.007342104146285922
409.009009009009, 1.7719842185732273, 1.3408035799678752, 3.1127877985411025, 0.32143654893218854, 0.19551607820049, 0.5169526271326785, 0.49635890025906704, 0.14656091206598587, 0.6429198123250529, 0.7116652537458775, 0.4260356842200902, 1.1377009379659677, 0.11051997514113052, 0.1484326716342975, 0.258952646775428, 0.12655804305519472, 0.33019867769660693, 0.4567567207518017, 0.004278776802420035, 0.05639210517926285, 0.060670881981682884, 0.0011300897178468843, 0.02840836353639625, 0.029538453254243133, 0.00003295009277845986, 0.007236220918921701, 0.00726917101170016
409.6096096096096, 1.7722297586390054, 1.341168263232255, 3.1133980218712605, 0.3240648096539763, 0.19615787566212117, 0.5202226853160975, 0.49575886651011, 0.14690462176297808, 0.6426634882730881, 0.7123321193448864, 0.4275924569109497, 1.139924576255836, 0.10968118050908891, 0.148466419849974, 0.2581476003590629, 0.12504094442197863, 0.3286401750767366, 0.4536811194987152, 0.004210028179551316, 0.056127813351033555, 0.06033784153058487, 0.0011060850979239222, 0.02811750911530972, 0.02922359421323364, 0.00003214359653612368, 0.007164793156151375, 0.007196936752687498
410.2102102102102, 1.772471128665731, 1.3415446188225604, 3.1140157474882915, 0.3266987198842082, 0.19680241830712764, 0.5235011381913358, 0.49514950865738144, 0.14724953565438076, 0.6423990443117622, 0.7129794548058649, 0.42915294056351827, 1.1421323953693832, 0.10884669667501586, 0.14849959815742442, 0.25734629483244026, 0.12353698806724137, 0.32708066450431683, 0.45061765257155817, 0.00414230445553261, 0.05586417456707845, 0.06000647902261106, 0.0010826148751861416, 0.027830515088491006, 0.028913129963677148, 0.000031356616295029146, 0.007094042076348444, 0.007125398692643474
410.81081081081084, 1.7727081761604653, 1.3419329374317905, 3.114641113592256, 0.3293382118124661, 0.19744973120584924, 0.5267879430183153, 0.49453084466979763, 0.1475956665977583, 0.6421265112675559, 0.7136071720944288, 0.4307171249143169, 1.1443242970087457, 0.10801649816835089, 0.14853220165113779, 0.2565486998194887, 0.12204621315438652, 0.3255204820606112, 0.4475666952149977, 0.004075590166135859, 0.05560118348175535, 0.05967677364789121, 0.0010596667690614611, 0.02754733297653615, 0.028606999745597612, 0.00003058866904803614, 0.007023959752636588, 0.007054548421684625
411.4114114114114, 1.7729414050367172, 1.342333353048916, 3.1152747580856333, 0.3319834128487179, 0.19809977619919272, 0.5300831890479106, 0.4939028866455526, 0.14794295065217544, 0.641845837297728, 0.7142155774854014, 0.4322849661904181, 1.1465005436758196, 0.107190514066495, 0.1485641073563, 0.255754621422795, 0.12056877872524013, 0.3239601495815823, 0.44452892830682245, 0.004009866876708821, 0.05533877369967724, 0.059348640576386065, 0.0010372298001852243, 0.027267932145061177, 0.0283051619452464, 0.000029839256931826414, 0.0069545301263811915, 0.006984369383313018
412.012012012012, 1.7731713699314693, 1.3427459805542432, 3.1159173504857125, 0.33463447211826713, 0.19875250933367938, 0.5333869814519465, 0.49326564335474715, 0.14829131637687526, 0.6415569597316224, 0.7148050120267416, 0.43385641938648056, 1.1486614314132222, 0.10636867047146115, 0.14859518107293757, 0.2549638515443987, 0.11910484389452941, 0.3224001986613448, 0.4415050425558742, 0.003945116327470261, 0.05507687457753721, 0.05902199090500747, 0.0010152932648438695, 0.02699228321711809, 0.02800757648196196, 0.00002910789480595242, 0.006885736892837432, 0.006914844787643384
412.6126126126126, 1.7733986229895042, 1.3431709278110762, 3.1165695508005804, 0.33729154504435593, 0.19940788594199116, 0.5366994309863471, 0.49261912052936074, 0.1486406909469128, 0.6412598114762735, 0.7153758197869285, 0.43543144113937504, 1.1508072609263036, 0.10555089423743766, 0.14862528680050843, 0.2541761810379461, 0.1176545576122821, 0.32084115503490435, 0.43849571264718645, 0.003881320694945845, 0.05481541620475754, 0.05869673689970339, 0.000993846646367244, 0.02672035666146762, 0.027714203307834865, 0.00002839411212971397, 0.006817564177855147, 0.006845958289984861
413.21321321321324, 1.7736237140889775, 1.3436082955724222, 3.1172320096613997, 0.33995479337569046, 0.20006586063959853, 0.540020654015289, 0.4919633208696132, 0.14899100012567285, 0.640954320995286, 0.7159283478699223, 0.43700998981273553, 1.1529383376826579, 0.10473711297763871, 0.1486542867132673, 0.253391399690906, 0.11621805884576027, 0.3192835384343036, 0.4355015972800639, 0.003818462581654371, 0.05455432940575856, 0.05837279198741293, 0.0009728796139236641, 0.02645212282117397, 0.027425002435097635, 0.00002769745247104855, 0.0067499965292482055, 0.006777693981719254
413.8138138138138, 1.7738471910938265, 1.3440581773937326, 3.117905368487559, 0.3426243852174055, 0.20072638731922804, 0.5433507725366336, 0.4912982440530704, 0.14934216823442886, 0.6406404122874992, 0.7164629464404174, 0.43859202557962307, 1.1550549720200405, 0.10392725507216535, 0.1486820411334351, 0.25260929620560046, 0.11479547677049616, 0.3177278624608379, 0.43252333923133407, 0.0037565250061122268, 0.05429354574232006, 0.058050070748432284, 0.0009523820212277325, 0.026187551941059258, 0.02713993396228699, 0.0000270174730338424, 0.0066830189083965956, 0.0067100363814304375
414.4144144144144, 1.774069600132865, 1.3445206595513959, 3.118590259684261, 0.34530049506565863, 0.20138941914312036, 0.546689914208779, 0.490623886746513, 0.14969411811887123, 0.6403180048653843, 0.7169799687597498, 0.4401775105032517, 1.1571574792630015, 0.10312124967686952, 0.14870840850221423, 0.25182965817908376, 0.11338693096971898, 0.3161746344731408, 0.4295615654428598, 0.003695491393144313, 0.05403299751607534, 0.05772848890921965, 0.000932343905165437, 0.025926614194047265, 0.026858958099212703, 0.000026353744202875696, 0.006616616682075568, 0.006642970426278444
415.015015015015, 1.7742914859053984, 1.3449958209666946, 3.119287306872093, 0.34798330384604315, 0.2020549085330282, 0.5500382123790714, 0.48994024262059077, 0.15004677111251719, 0.639987013733108, 0.7174797712327934, 0.4417664086157269, 1.1592461798485203, 0.10231902673322338, 0.14873324534868862, 0.251052272081912, 0.11199253164147531, 0.3146243554909025, 0.42661688713237783, 0.003635345564489068, 0.053772617771175694, 0.05740796333566476, 0.0009127554843410702, 0.02566927970642629, 0.026582035190767357, 0.00002570584910564555, 0.00655077561450623, 0.006576481463611875
415.61561561561564, 1.7745133920133078, 1.3454837331348513, 3.119997125148159, 0.3506729989560294, 0.2027228071578943, 0.5533958061139237, 0.48924730236728675, 0.15040004699692455, 0.6396473493642113, 0.7179627134662306, 0.44335868599474615, 1.1613213994609768, 0.10152051697919134, 0.14875640625665154, 0.2502769232358429, 0.11061237981276857, 0.3130775201139802, 0.42368989992674877, 0.0035760717296866233, 0.05351234029716438, 0.057088412026851006, 0.0008936071575504973, 0.025415518582061234, 0.026309125739611732, 0.0000250733831903517, 0.006485481859622146, 0.006510555242812497
416.2162162162162, 1.7747358613195612, 1.345984460058851, 3.1207203213784123, 0.35336977431163996, 0.2033930659191615, 0.5567628402308015, 0.48854505372024026, 0.15075386395860968, 0.6392989176788499, 0.7184291583385864, 0.4449543108382019, 1.1633834691767884, 0.10072565196110476, 0.14877774382941067, 0.24950339579051545, 0.10924656756005346, 0.311534616456621, 0.42078118401667447, 0.003517654477238374, 0.053252099632095685, 0.05676975410933406, 0.0008748895021851597, 0.025165300925584402, 0.02604019042776956, 0.0000244559538193577, 0.006420721953546108, 0.006445177907365466
416.8168168168168, 1.7749594363331485, 1.3464980581876362, 3.1214574945207847, 0.3560738303985764, 0.20406563493364888, 0.5601394653322253, 0.48783348147794814, 0.1511081385425871, 0.6389416200205352, 0.7188794720824209, 0.446553253536642, 1.1654327256190629, 0.09993436404654166, 0.14879710865261742, 0.24873147269915907, 0.10789517823545103, 0.3099961260965221, 0.41789130433197313, 0.003460078766027539, 0.052991831065935906, 0.056451909831963444, 0.0008565932725712932, 0.024918596864596014, 0.02577519013716731, 0.00002385317987747987, 0.006356482807271827, 0.006380335987149307
417.4174174174174, 1.7751846596205054, 1.3470245763582651, 3.1222092359787705, 0.3587853743280087, 0.20474046351393582, 0.5635258378419445, 0.48711256752989607, 0.1514627856024321, 0.6385753531323282, 0.7193140243791017, 0.4481554867435177, 1.1674695111226194, 0.09914658643821007, 0.14881434925517617, 0.24796093569338623, 0.10655828669806308, 0.3084625240384211, 0.4150208107364842, 0.0034033299169900517, 0.05273147064428147, 0.05613480056127152, 0.0008387093982486904, 0.024675376570903997, 0.025514085969152688, 0.000023264691394478774, 0.006292751699544803, 0.006316016390939282
418.01801801801804, 1.775412074243592, 1.3475640557416617, 3.1229761299852536, 0.36150461989728216, 0.20541750014618948, 0.5669221200434716, 0.48638229088566926, 0.15181771824676565, 0.6382000091324349, 0.7197331884666193, 0.4497609854431678, 1.169494173909787, 0.0983622531888406, 0.14882931206829175, 0.24719156525713235, 0.10523595954979943, 0.30693427869192746, 0.4121702382417269, 0.003347393605025993, 0.05247095517242889, 0.05581834877745488, 0.0008212289821933016, 0.024435610280833877, 0.02525683926302718, 0.000022690129181164543, 0.006229516269937148, 0.006252206399118313
418.6186186186186, 1.775642224224735, 1.3481165297914866, 3.1237587540162215, 0.36423178765575603, 0.20609669246536533, 0.5703284801211214, 0.48564262770708394, 0.15217284778206358, 0.6378154754891475, 0.7201373412608832, 0.4513697270164668, 1.17150706827735, 0.09758129921708932, 0.14884184138271817, 0.2464231405998075, 0.10392825537513539, 0.30541185186324543, 0.4093401072383808, 0.0032922558511411485, 0.05221022221982929, 0.05550247807097044, 0.0008041432989878343, 0.02419926831463726, 0.025003411613625095, 0.00002212914447854731, 0.006166764512110553, 0.0061888936565891
419.2192192192192, 1.7758756550385506, 1.34868202419569, 3.1245576792342407, 0.36696710497604296, 0.2067779872277143, 0.5737450922037572, 0.4848935513434116, 0.15252808365168025, 0.6374216349950919, 0.7205268634910077, 0.4529816913040766, 1.1735085547950843, 0.09680366032445212, 0.14885177930427482, 0.24565543962872693, 0.10263522498425956, 0.3038956987604865, 0.4065309237447461, 0.0032379030148097904, 0.0519492101249614, 0.05518711313977119, 0.0007874437929445098, 0.023966321095029552, 0.024753764887974063, 0.000021581398619497347, 0.006104484767262235, 0.006126066165881732
419.8198198198198, 1.7761129141312124, 1.349260556830287, 3.1253734709614993, 0.36971080613089485, 0.2074613302805131, 0.577172136411408, 0.48413503236975053, 0.15288333337097948, 0.63701836574073, 0.7209021398490875, 0.4545968606672163, 1.1754990005163037, 0.09602927321320084, 0.14885896570770293, 0.24488823892090378, 0.10135691165908846, 0.30238626801222396, 0.4037431796713124, 0.0031843217865491027, 0.051687858000654105, 0.054872179787203205, 0.000771122076183979, 0.023736739164885282, 0.02450786124106926, 0.000021046562702399753, 0.006042665717748265, 0.006063712280450665
420.42042042042044, 1.776354464234509, 1.349852152724877, 3.126206616959386, 0.3724631006441543, 0.2081466747312693, 0.5806097753754236, 0.48336704369357025, 0.1532385130248291, 0.6366055567183994, 0.7212635057026655, 0.4562152218618627, 1.1774787275645282, 0.09525808261286177, 0.1488632547561179, 0.24412133736897967, 0.10009333686486013, 0.3008839728486147, 0.4009773097134748, 0.0031314995981395898, 0.05142611394238456, 0.05455761354052415, 0.0007551698219130448, 0.02351049073067521, 0.024265660552588254, 0.000020524320419924794, 0.005981297424114363, 0.0060018217445342885
421.021021021021, 1.7765998686867734, 1.350456985222862, 3.1270568539096355, 0.3752238745767418, 0.2088340578259632, 0.584057932402705, 0.4825896088833932, 0.1535936464534816, 0.6361832553368748, 0.7216107472323158, 0.4578367819271646, 1.1794475291594804, 0.09449010715541442, 0.1488646701062471, 0.24335477726166152, 0.09884436707290233, 0.2993889227261547, 0.39823328979905703, 0.0030794284171705715, 0.05116401114887359, 0.05424343956604416, 0.0007395778151304986, 0.023287518928563112, 0.02402709674369361, 0.00002001439593728859, 0.005920380903901623, 0.005940395299838912
421.6216216216216, 1.7768481551709758, 1.35107531624059, 3.127923471411566, 0.37799281600722423, 0.20952356753725543, 0.5875163835444797, 0.4818027839349673, 0.15394882272706462, 0.6357516066620319, 0.7219433227416474, 0.45946155720727977, 1.1814048799489272, 0.09372540805304844, 0.14886333713149386, 0.2425887451845423, 0.09760978179511332, 0.29790104724034866, 0.395510829035462, 0.0030281027043974843, 0.05090163211036685, 0.05392973481476433, 0.0007243364799194809, 0.02306775322787512, 0.023792089707794603, 0.000019516536996765178, 0.005859923286449296, 0.0058794398234460615
422.22222222222223, 1.777098338173596, 1.3517074072326862, 3.1288057454062823, 0.3807696031629411, 0.2102152936675425, 0.5909848968304836, 0.4810066276988437, 0.1543041333123104, 0.6353107610111541, 0.7222606824256592, 0.46108956143895163, 1.1833502438646109, 0.09296404600081595, 0.1488593840412892, 0.24182343004210516, 0.09638936276967391, 0.2964202701430771, 0.392809632912751, 0.0029775168298797087, 0.05063905898245587, 0.05361657581233557, 0.0007094365250282088, 0.02285112452941551, 0.023560561054443718, 0.00001903049503300275, 0.005799931424412141, 0.005818961919445144
422.82282282282284, 1.7773494254666238, 1.3523535181356556, 3.1297029436022794, 0.3835539068059777, 0.21090932724440992, 0.5944632340503876, 0.4802012014371891, 0.15465967130337616, 0.6348608727405652, 0.7225622724219726, 0.4627208055426194, 1.185283077964592, 0.09220608060074718, 0.1488529406214631, 0.24105902122221026, 0.09518289505497547, 0.2949465117020866, 0.39012940675706204, 0.0029276650450701523, 0.050376372936136005, 0.05330403798120616, 0.0006948689419969462, 0.02263756531505591, 0.023332434257052857, 0.000018556024942143775, 0.0057404118183464106, 0.005758967843288555
423.4234234234234, 1.7776004177532667, 1.3530139074725667, 3.1306143252258334, 0.3863453901373441, 0.21160576055711372, 0.5979511506944578, 0.4793865687771435, 0.15501553147923552, 0.634402100256379, 0.722847534673778, 0.4643552975561537, 1.1872028322299317, 0.0914515703493425, 0.14884413827237747, 0.24029570862171995, 0.09399016697179806, 0.29347968878328007, 0.38746985575507814, 0.0028785414882700772, 0.05011365415546131, 0.052992195643731387, 0.000680624995297737, 0.022427009602151108, 0.023107634597448846, 0.000018092885101724354, 0.0056813706241556055, 0.00569946350925733
424.024024024024, 1.77785030833428, 1.3536888324439527, 3.1315391407782327, 0.38914370870127574, 0.2123046871907333, 0.601448395892009, 0.47856279566791365, 0.15537181035987208, 0.6339346060277857, 0.7231159068034889, 0.4659930425621497, 1.1891089493656386, 0.09070057262667496, 0.14883311004502092, 0.23953368267169586, 0.09281097004954157, 0.292019714929993, 0.3848306849795346, 0.0028301401900785337, 0.04985098183516932, 0.05268112202524785, 0.0006666962128791579, 0.022219392899174708, 0.022886089112053865, 0.000017640837387592536, 0.005622813660488251, 0.0056404544978758435
424.62462462462463, 1.7780980827952122, 1.354378549004722, 3.132476631799934, 0.3919485102897951, 0.2130062020579297, 0.6049547123477248, 0.47772995034160437, 0.15572860626125473, 0.6334585566028591, 0.7233668219975126, 0.4676340426086555, 1.191000864606168, 0.08995314368707684, 0.14881999067508667, 0.2387731343621635, 0.09164509897629747, 0.29056650043929033, 0.3822115994155878, 0.0027824550788287912, 0.04958843417830954, 0.052370889257138335, 0.0006530743770968813, 0.02201465216252584, 0.02266772653962272, 0.000017199647187893943, 0.005564746416086011, 0.005581946063273905
425.22522522522524, 1.7783427187150052, 1.3550833119269132, 3.1334260306419184, 0.39475943484774845, 0.21371040142822773, 0.6084698362759762, 0.47688810327781955, 0.15608601934905914, 0.6329741226268787, 0.7235997089026016, 0.4692782966232032, 1.1928780055258048, 0.08920933865138078, 0.14880491661507564, 0.23801425526645642, 0.09049235155254938, 0.2891199524353026, 0.37961230398785195, 0.0027354799860040717, 0.04932608839391246, 0.05206156837991653, 0.0006397515160118483, 0.021812725754459292, 0.02245247727047114, 0.000016769083414170067, 0.005507174057080309, 0.00552394314049448
425.8258258258258, 1.778583185396347, 1.3558033748480631, 3.13438656024441, 0.3975761143784699, 0.21441738295474783, 0.6119934973332177, 0.47603732717204766, 0.15644415169110798, 0.6324814788631556, 0.723813991534252, 0.47092580031999953, 1.1947397918542515, 0.0884692115006906, 0.14878802606445457, 0.2372572375651452, 0.0893525286483151, 0.2876799749396404, 0.37703250358795554, 0.002689208651625782, 0.049064020694732174, 0.051753229346357954, 0.0006267198950388379, 0.021613553402093914, 0.022240273297132754, 0.00001634891850963027, 0.005450101434235787, 0.005466450352745417
426.4264264264264, 1.7788184436182821, 1.3565389903049956, 3.1353574339232777, 0.40039817285029944, 0.2151272456983021, 0.6155254185486015, 0.4751776969078669, 0.15680310730849073, 0.6319808042163576, 0.7240090891976384, 0.4725765461001393, 1.1965856352977777, 0.08773281507165565, 0.14876945899791155, 0.2365022740695672, 0.08822543416353372, 0.28624646893889694, 0.37447190310243067, 0.002643634729607272, 0.048802306295095965, 0.051445941024703234, 0.0006139720089291038, 0.021417076157455528, 0.022031048166384633, 0.000015938928454653195, 0.005393533090138712, 0.005409472018593366
